B. Budget;Research;M. Budget;Project;G. Condition chance;B. Condition chance;Condition;Result
50000;No;50000;1;0.5;0.5;G;<=150000
50000;No;50000;1;0.5;0.5;B;<=-80000
50000;No;50000;2;0.5;0.5;G;<=200000
50000;No;50000;2;0.5;0.5;B;<=-150000
50000;No;50000;3;0.5;0.5;G;<=100000
50000;No;50000;3;0.5;0.5;B;<=-40000
50000;G;35000;1;0.81;0.19;G;<=150000
50000;G;35000;1;0.81;0.19;B;<=-80000
50000;G;35000;2;0.81;0.19;G;<=200000
50000;G;35000;2;0.81;0.19;B;<=-150000
50000;G;35000;3;0.81;0.19;G;<=100000
50000;G;35000;3;0.81;0.19;B;<=-40000
50000;B;35000;1;0.77;0.23;G;<=150000
50000;B;35000;1;0.77;0.23;B;<=-80000
50000;B;35000;2;0.77;0.23;G;<=200000
50000;B;35000;2;0.77;0.23;B;<=-150000
50000;B;35000;3;0.77;0.23;G;<=100000
50000;B;35000;3;0.77;0.23;B;<=-40000
100000;No;100000;1;0.5;0.5;G;<=200000
100000;No;100000;1;0.5;0.5;B;<=-100000
100000;No;100000;2;0.5;0.5;G;<=250000
100000;No;100000;2;0.5;0.5;B;<=-175000
100000;No;100000;3;0.5;0.5;G;<=125000
100000;No;100000;3;0.5;0.5;B;<=-50000
100000;G;80000;1;0.7;0.3;G;<=200000
100000;G;80000;1;0.7;0.3;B;<=-100000
100000;G;80000;2;0.7;0.3;G;<=250000
100000;G;80000;2;0.7;0.3;B;<=-175000
100000;G;80000;3;0.7;0.3;G;<=125000
100000;G;80000;3;0.7;0.3;B;<=-50000
100000;B;80000;1;0.65;0.35;G;<=200000
100000;B;80000;1;0.65;0.35;B;<=-100000
100000;B;80000;2;0.65;0.35;G;<=250000
100000;B;80000;2;0.65;0.35;B;<=-175000
100000;B;80000;3;0.65;0.35;G;<=125000
100000;B;80000;3;0.65;0.35;B;<=-50000
